symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:05,2497.800049,2499.550049,2496.399902,2499.850098,21194
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:10,2499.25,2499.300049,2496.850098,2499.649902,17318
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:15,2499.350098,2498.699951,2495.25,2499.350098,23873
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:20,2497.949951,2492.550049,2492.550049,2498.25,29777
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:25,2493.199951,2496.350098,2491.449951,2496.350098,24386
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:30,2495.649902,2496.449951,2495.649902,2498.649902,23249
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:35,2497.550049,2495.850098,2494.949951,2497.649902,22043
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:40,2496,2496,2494.25,2498,31448
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:45,2496.850098,2494.899902,2494.899902,2499.350098,20966
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:50,2495.649902,2496.800049,2494.949951,2497.350098,33611
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:55,2495.649902,2492.899902,2492.699951,2497.75,39159
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:00,2494.399902,2487.850098,2487.300049,2494.399902,97601
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:05,2488.25,2488.350098,2485.050049,2488.350098,97914
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:10,2488.449951,2488.699951,2486.850098,2489.5,97695
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:15,2488.649902,2486.449951,2485.75,2489.149902,93239
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:20,2485.899902,2485.399902,2485,2487.149902,108114
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:25,2485.350098,2490.300049,2485.199951,2492.850098,93879
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 15:30,2487.399902,2487.399902,2487.399902,2487.399902,21
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:15,2508.550049,2493.75,2490,2508.550049,106852
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:20,2493.149902,2502,2492,2502,33966
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:25,2500.300049,2500.149902,2499.149902,2502.649902,41371
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:30,2500.149902,2498,2498,2501.25,17114
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:35,2497.899902,2493.100098,2492.550049,2498.050049,13863
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:40,2493,2502,2493,2504.649902,37644
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:45,2501.600098,2493.649902,2493.649902,2501.800049,14690
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:50,2494.050049,2491.5,2491,2494.25,9984
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 9:55,2491.550049,2490.050049,2489,2492,17169
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:00,2490.649902,2488.449951,2487.449951,2492.050049,21428
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:05,2488,2488.5,2487,2489.399902,13587
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:10,2487,2489.149902,2485,2489.350098,17974
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:15,2487.600098,2482.5,2482.399902,2487.600098,18296
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:20,2483.600098,2486.449951,2482.75,2486.800049,7148
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:25,2486.5,2485.800049,2485.050049,2486.75,8553
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:30,2485.800049,2486.600098,2485,2487.699951,8427
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:35,2486.5,2485.350098,2485.350098,2488.199951,7304
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:40,2486,2486.449951,2485.399902,2488.100098,5813
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:45,2486.449951,2485.050049,2484.699951,2487.800049,9830
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:50,2485,2486,2484.800049,2486.449951,5307
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 10:55,2486.399902,2490.449951,2486.300049,2490.649902,13711
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:00,2490.449951,2492.25,2490.149902,2492.5,13195
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:05,2492,2491.699951,2490.600098,2492,12096
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:10,2491.699951,2493.800049,2490.5,2493.800049,10350
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:15,2493.75,2493.100098,2490.850098,2493.75,17320
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:20,2493.399902,2494.050049,2493.399902,2496.300049,14400
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:25,2495,2495,2492.449951,2495.100098,8548
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:30,2495.050049,2493.100098,2493,2495.050049,8560
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:35,2493.100098,2493.800049,2492.25,2493.800049,11184
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:40,2493.649902,2495,2492.5,2495,13550
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:45,2494.300049,2491.199951,2490,2495.25,44617
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:50,2491.399902,2490.100098,2490,2492.350098,18214
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 11:55,2490.100098,2492.600098,2489.050049,2492.800049,15160
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:00,2492.850098,2491.850098,2490.899902,2493,8504
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:05,2492.199951,2490.949951,2490.350098,2492.199951,11962
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:10,2490.899902,2489,2488.100098,2490.899902,11845
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:15,2489.449951,2490.350098,2488.699951,2491,18920
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:20,2490.550049,2489.5,2488.699951,2491,13919
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:25,2489.899902,2489.449951,2488.050049,2490,10540
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:30,2489.75,2489,2488.300049,2490.199951,13398
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:35,2488.949951,2490,2488.149902,2490.199951,13713
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:40,2490.199951,2490.5,2490.100098,2492.5,21579
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:45,2490.5,2489.75,2489.449951,2490.850098,18045
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:50,2490,2485.949951,2484.600098,2490,26862
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 12:55,2485.949951,2486.75,2483.649902,2487.25,14430
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:00,2488,2485.449951,2484.949951,2488,27283
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:05,2485.550049,2485,2484.850098,2488.199951,17156
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:10,2484.949951,2485.399902,2484.199951,2487,38514
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:15,2485.399902,2486.050049,2484.350098,2488.600098,16302
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:20,2486.449951,2486,2485,2488,21150
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:25,2486,2485.449951,2484.550049,2487.5,38976
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:30,2486,2486,2485.5,2487.550049,20233
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:35,2486.5,2490.5,2486.5,2490.5,21315
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:40,2490.300049,2494.5,2490.050049,2494.5,24800
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:45,2494.5,2492.300049,2491.050049,2494.5,45088
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:50,2492.600098,2495,2490.449951,2495,24281
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 13:55,2495,2498,2494,2498,23618
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:00,2498,2500,2497.899902,2500.800049,35498
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:05,2500,2505,2500,2505,49560
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:10,2505,2502.850098,2501.600098,2507.050049,32830
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:15,2502.699951,2500.850098,2500,2503,47410
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:20,2500.699951,2504.800049,2500.100098,2504.800049,56775
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:25,2505.550049,2510.149902,2505.050049,2510.550049,54286
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:30,2510,2510,2508.5,2512.649902,24665
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:35,2510.800049,2510.699951,2510.149902,2512.399902,42769
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:40,2510.600098,2511.949951,2508.449951,2512.100098,33714
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:45,2512,2511.75,2510,2514.899902,31087
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:50,2511.949951,2508.350098,2508.350098,2512.300049,14955
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 14:55,2509,2507.949951,2506.100098,2509.850098,34428
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:00,2507.75,2512.5,2507.199951,2512.5,44869
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:05,2513.449951,2511,2510.100098,2514,63630
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:10,2511.199951,2510.350098,2508.649902,2511.399902,42812
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:15,2510.75,2508.550049,2507.300049,2511.199951,44879
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:20,2508.5,2506.449951,2505,2508.5,43994
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:25,2506.449951,2506.649902,2505,2509,53658
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-25 15:30,2509.199951,2509.199951,2509.199951,2509.199951,10
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:15,622.5,618.0499878,617.4000244,622.5,629782
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:20,618.1500244,619.1500244,616.4500122,619.1500244,581250
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:25,619,618.25,618,619.3499756,267558
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:30,618.2000122,620.75,617.75,621.2000122,398766
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:35,620.7000122,622.4000244,620.5,623,389770
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:40,622.4000244,621.5499878,621.3499756,622.9000244,252621
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:45,621.6500244,621.4500122,620.5499878,621.7999878,196402
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:50,621.4000244,620.5,619.7000122,622.0499878,273905
ICBK,ICICI Bank Ltd,18198,2021-06-21 9:55,620.2000122,620.2000122,619.7000122,620.6500244,164911
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:00,620.0999756,621.6500244,620.0999756,622,166694
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:05,621.6500244,622,621.3499756,622.2000122,60871
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:10,622.2999878,621.5499878,621.3499756,623.2999878,134999
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:15,622,622.0499878,621.7999878,622.5,87720
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:20,622.0999756,622.6500244,621.9000244,622.7000122,60239
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:25,622.6500244,623.75,622.25,623.9000244,151415
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:30,623.7000122,623.5,623.5,624.4000244,113056
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:35,623.5499878,622.5999756,622,623.5499878,80269
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:40,622.5999756,622.7999878,621.5499878,623,130755
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:45,622.7999878,622.3499756,622.0499878,623.4000244,93720
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:50,622.3499756,622.1500244,621.8499756,622.7000122,103554
ICBK,ICICI Bank Ltd,18198,2021-06-21 10:55,622.2000122,622.3499756,621.9000244,623,68527
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:00,622.0999756,622.1500244,621,622.2000122,77284
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:05,622.0999756,621.1500244,621.0499878,622.0999756,42253
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:10,621.1500244,620.4500122,620.0999756,621.1500244,100904
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:15,620.4500122,620.4000244,619.75,621,181017
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:20,620.5,619.5499878,619.5499878,620.5,134870
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:25,619.6500244,619.8499756,619.6500244,620,60069
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:30,619.8499756,620.4000244,619.8499756,620.7999878,103087
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:35,620.1500244,620.3499756,619.9500122,621,133342
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:40,620.7999878,620.7999878,620.4000244,621,160804
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:45,620.8499756,621.1500244,620.75,621.5499878,99644
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:50,621.2000122,620.9500122,620.7999878,621.4500122,103232
ICBK,ICICI Bank Ltd,18198,2021-06-21 11:55,620.9500122,620.8499756,620.8499756,621.75,125634
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:00,620.7999878,620.9000244,620.5,621,71336
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:05,620.7999878,620.75,620.5499878,621.4500122,88764
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:10,620.75,620.5,620.5,621.0499878,85017
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:15,620.5,620.1500244,620,620.75,154426
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:20,620.0499878,620.9000244,620,621.1500244,88017
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:25,620.7999878,620.7999878,620.4500122,620.8499756,77371
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:30,620.9000244,622.25,620.75,622.25,182186
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:35,622.75,621.7999878,621.5499878,623.1500244,157516
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:40,621.9000244,622,621.5999756,622.5,56775
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:45,622.0999756,622.2000122,622.0499878,622.5999756,82249
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:50,622.3499756,622.4500122,622.0999756,622.5999756,53526
ICBK,ICICI Bank Ltd,18198,2021-06-21 12:55,622.4500122,623,622.4500122,623.25,102099
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:00,623,622.8499756,622.3499756,623.4000244,73664
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:05,623.1500244,624.9500122,623.1500244,625,274365
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:10,624.9500122,626.4500122,624.4000244,626.6500244,318356
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:15,626.4000244,625.25,624.5,626.4000244,236612
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:20,625.3499756,626.0499878,625.2999878,626.0499878,197103
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:25,625.5499878,626.5999756,625.3499756,626.7000122,155553
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:30,626.5499878,627.0499878,626.0499878,627.0499878,176616
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:35,626.5499878,627.5499878,626.5499878,628.2999878,314715
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:40,627.4000244,627.1500244,627.0999756,628.5,160514
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:45,627.25,625.2999878,625,627.25,241426
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:50,625.4000244,626,625.3499756,626.5,102321
ICBK,ICICI Bank Ltd,18198,2021-06-21 13:55,625.7000122,626.5999756,625.7000122,626.8499756,32635
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:00,626.8499756,626.7999878,626,627.2000122,72276
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:05,626.8499756,626.9500122,626,627.25,90938
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:10,627.9000244,627.9000244,627,628.25,153183
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:15,627.5999756,627.2999878,627.1500244,628.4000244,115057
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:20,627.2999878,628,627,628,102656
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:25,628,628.4500122,627.7999878,628.5,67207
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:30,628.4500122,628.1500244,628.1500244,628.9500122,128233
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:35,628.0499878,629,627.9000244,629,110104
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:40,629,629.2000122,628.5999756,629.6500244,159392
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:45,629.4500122,628.2999878,628.2000122,630,202703
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:50,628.2000122,629.4500122,628.2000122,629.5,183317
ICBK,ICICI Bank Ltd,18198,2021-06-21 14:55,629.4000244,629.7999878,629.0499878,629.7999878,164706
ICBK,ICICI Bank Ltd,18198,2021-06-21 15:00,629.7999878,630.9000244,628.25,631.2999878,478584
ICBK,ICICI Bank Ltd,18198,2021-06-21 15:05,631.0499878,631.6500244,630.7999878,631.8499756,457286
ICBK,ICICI Bank Ltd,18198,2021-06-21 15:10,632,631.5,631.5,632.7999878,621066
ICBK,ICICI Bank Ltd,18198,2021-06-21 15:15,631.5499878,631.2000122,631.0499878,632,306154
